2494;2489;-31600000000000,00
2495;2489;-115076127664369,00
2496;2489;130499425814178,00
2497;2489;308786128573186,00
2498;2489;0,01
2499;2489;0.595158543060450
2500;2489;-14200000000000,00
3092;2489;-459102804631017,00
3093;2489;145589913343463,00
3094;2489;308722880734900,00
3095;2489;0.000000000000000E+000
3096;2489;155504770223203,00
3097;2489;-73300000000000,00
3098;2489;128,00
3099;2489;-145589913343463,00
3100;2489;-308722880734900,00
3101;2489;0.000000000000000E+000
3102;2489;-0.594577627601091
3103;2489;28000000000000,00
2490;2490;424101588594947,00
2491;2490;128385096368464,00
2492;2490;17400000000,00
2493;2490;-9910000000000,00
2494;2490;833000000000,00
2495;2490;128343647630179,00
2496;2490;-103384148441198,00
2497;2490;-206672504668864,00
2498;2490;4420000000000,00
2499;2490;-61400000000000,00
2500;2490;45100000000000,00
3092;2490;145589913343463,00
3093;2490;-104735554841319,00
3094;2490;-489934580902289,00
3095;2490;-38300000000000,00
3096;2490;-29500000000000,00
3097;2490;-3240000000000,00
3098;2490;-145589913343463,00
3099;2490;-0.848921253918472
3100;2490;40000000000000,00
3101;2490;-8870000000000,00
3102;2490;29700000000000,00
3103;2490;7480000000000,00
2491;2491;310020696074145,00
2492;2491;415000000000,00
2493;2491;833000000000,00
2494;2491;9910000000000,00
2495;2491;308795163954562,00
2496;2491;-206672504668864,00
2497;2491;-502578200871464,00
2498;2491;-146000000000,00
2499;2491;-162783528569624,00
2500;2491;61400000000000,00
3092;2491;308722880734900,00
3093;2491;-489934580902289,00
3094;2491;-104706757780936,00
3095;2491;1810000000000,00
3096;2491;-0.621935908044472
3097;2491;29500000000000,00
3098;2491;-308722880734900,00
3099;2491;40000000000000,00
3100;2491;-1890000000000,00
3101;2491;418000000000,00
3102;2491;0.621926468254097
3103;2491;-29700000000000,00
2492;2492;610000000000,00
2493;2492;1300000000,00
2494;2492;31000000000,00
2495;2492;0,01
2496;2492;-4420000000000,00
2497;2492;225000000000,00
2498;2492;29500000000,00
2499;2492;-1550000000,00
2500;2492;-37700000000,00
3092;2492;0.000000000000000E+000
3093;2492;38300000000000,00
3094;2492;-1810000000000,00
3095;2492;90000000000,00
3096;2492;-1780000000,00
3097;2492;-37700000000,00
3098;2492;0.000000000000000E+000
3099;2492;8870000000000,00
3100;2492;-418000000000,00
3101;2492;69600000000,00
3102;2492;730000000,00
3103;2492;15500000000,00
2493;2493;43300000000000,00
2494;2493;-1790000000000,00
2495;2493;-0.594257735019948
2496;2493;71400000000000,00
2497;2493;162699904616816,00
2498;2493;-1610000000,00
2499;2493;-971000000000,00
2500;2493;44600000000,00
3092;2493;-155504770223203,00
3093;2493;29500000000000,00
3094;2493;0.621935908044471
3095;2493;-1780000000,00
3096;2493;-86800000000,00
3097;2493;5550000000,00
3098;2493;0.594577627601091
3099;2493;-29700000000000,00
3100;2493;-0.621926468254097
3101;2493;730000000,00
3102;2493;-508000000000,00
3103;2493;27200000000,00
2494;2494;721000000000,00
2495;2494;35700000000000,00
2496;2494;-45900000000000,00
2497;2494;-71400000000000,00
2498;2494;-37700000000,00
2499;2494;44600000000,00
2500;2494;92400000000,00
3092;2494;73300000000000,00
3093;2494;3240000000000,00
3094;2494;-29500000000000,00
3095;2494;-37700000000,00
3096;2494;5550000000,00
3097;2494;30700000000,00
3098;2494;-28000000000000,00
3099;2494;-7480000000000,00
3100;2494;29700000000000,00
3101;2494;15500000000,00
3102;2494;27200000000,00
3103;2494;66300000000,00
2495;2495;321972816390276,00
2496;2495;-258843073444357,00
2497;2495;-617581292527748,00
2498;2495;-0,01
2499;2495;-1320000000000,00
2500;2495;-31600000000000,00
2501;2495;-115076127664369,00
2502;2495;130499425814178,00
2503;2495;308786128573186,00
2504;2495;0,01
2505;2495;0.595158543060450
2506;2495;-14200000000000,00
3098;2495;-459102804631017,00
3099;2495;145589913343463,00
3100;2495;308722880734900,00
3101;2495;0.000000000000000E+000
3102;2495;155504770223203,00
3103;2495;-73300000000000,00
3104;2495;128,00
3105;2495;-145589913343463,00
3106;2495;-308722880734900,00
3107;2495;0.000000000000000E+000
3108;2495;-0.594577627601091
3109;2495;28000000000000,00
2496;2496;424101588594947,00
2497;2496;128385096368464,00
2498;2496;17400000000,00
2499;2496;-9910000000000,00
2500;2496;833000000000,00
2501;2496;128343647630179,00
2502;2496;-103384148441198,00
2503;2496;-206672504668864,00
2504;2496;4420000000000,00
2505;2496;-61400000000000,00
2506;2496;45100000000000,00
3098;2496;145589913343463,00
3099;2496;-104735554841319,00
3100;2496;-489934580902289,00
3101;2496;-38300000000000,00
3102;2496;-29500000000000,00
3103;2496;-3240000000000,00
3104;2496;-145589913343463,00
3105;2496;-0.848921253918472
3106;2496;40000000000000,00
3107;2496;-8870000000000,00
3108;2496;29700000000000,00
3109;2496;7480000000000,00
2497;2497;310020696074145,00
2498;2497;415000000000,00
2499;2497;833000000000,00
2500;2497;9910000000000,00
2501;2497;308795163954562,00
2502;2497;-206672504668864,00
2503;2497;-502578200871464,00
2504;2497;-146000000000,00
2505;2497;-162783528569624,00
2506;2497;61400000000000,00
3098;2497;308722880734900,00
3099;2497;-489934580902289,00
3100;2497;-104706757780936,00
3101;2497;1810000000000,00
3102;2497;-0.621935908044472
3103;2497;29500000000000,00
3104;2497;-308722880734900,00
3105;2497;40000000000000,00
3106;2497;-1890000000000,00
3107;2497;418000000000,00
3108;2497;0.621926468254097
3109;2497;-29700000000000,00
2498;2498;610000000000,00
2499;2498;1300000000,00
2500;2498;31000000000,00
2501;2498;0,01
2502;2498;-4420000000000,00
2503;2498;225000000000,00
2504;2498;29500000000,00
2505;2498;-1550000000,00
2506;2498;-37700000000,00
3098;2498;0.000000000000000E+000
3099;2498;38300000000000,00
3100;2498;-1810000000000,00
3101;2498;90000000000,00
3102;2498;-1780000000,00
3103;2498;-37700000000,00
3104;2498;0.000000000000000E+000
3105;2498;8870000000000,00
3106;2498;-418000000000,00
3107;2498;69600000000,00
3108;2498;730000000,00
3109;2498;15500000000,00
2499;2499;43300000000000,00
2500;2499;-1790000000000,00
2501;2499;-0.594257735019948
2502;2499;71400000000000,00
2503;2499;162699904616816,00
2504;2499;-1610000000,00
2505;2499;-971000000000,00
2506;2499;44600000000,00
3098;2499;-155504770223203,00
3099;2499;29500000000000,00
3100;2499;0.621935908044471
3101;2499;-1780000000,00
3102;2499;-86800000000,00
3103;2499;5550000000,00
3104;2499;0.594577627601091
3105;2499;-29700000000000,00
3106;2499;-0.621926468254097
3107;2499;730000000,00
3108;2499;-508000000000,00
3109;2499;27200000000,00
2500;2500;721000000000,00
2501;2500;35700000000000,00
2502;2500;-45900000000000,00
2503;2500;-71400000000000,00
2504;2500;-37700000000,00
2505;2500;44600000000,00
2506;2500;92400000000,00
3098;2500;73300000000000,00
3099;2500;3240000000000,00
3100;2500;-29500000000000,00
3101;2500;-37700000000,00
3102;2500;5550000000,00
3103;2500;30700000000,00
3104;2500;-28000000000000,00
3105;2500;-7480000000000,00
3106;2500;29700000000000,00
3107;2500;15500000000,00
3108;2500;27200000000,00
3109;2500;66300000000,00
2501;2501;321972816390276,00
2502;2501;-258843073444357,00
2503;2501;-617581292527748,00
2504;2501;-0,01
2505;2501;-1320000000000,00
2506;2501;-31600000000000,00
2507;2501;-115076127664369,00
2508;2501;130499425814178,00
2509;2501;308786128573186,00
2510;2501;0,01
2511;2501;0.595158543060450
2512;2501;-14200000000000,00
3104;2501;-459102804631017,00
3105;2501;145589913343463,00
3106;2501;308722880734900,00
3107;2501;0.000000000000000E+000
3108;2501;155504770223203,00
3109;2501;-73300000000000,00
3110;2501;128,00
3111;2501;-145589913343463,00
3112;2501;-308722880734900,00
3113;2501;0.000000000000000E+000
3114;2501;-0.594577627601091
3115;2501;28000000000000,00
2502;2502;424101588594947,00
2503;2502;128385096368464,00
2504;2502;17400000000,00
2505;2502;-9910000000000,00
2506;2502;833000000000,00
2507;2502;128343647630179,00
2508;2502;-103384148441198,00
2509;2502;-206672504668864,00
2510;2502;4420000000000,00
2511;2502;-61400000000000,00
2512;2502;45100000000000,00
3104;2502;145589913343463,00
3105;2502;-104735554841319,00
3106;2502;-489934580902289,00
3107;2502;-38300000000000,00
3108;2502;-29500000000000,00
3109;2502;-3240000000000,00
3110;2502;-145589913343463,00
3111;2502;-0.848921253918472
3112;2502;40000000000000,00
3113;2502;-8870000000000,00
3114;2502;29700000000000,00
3115;2502;7480000000000,00
2503;2503;310020696074145,00
2504;2503;415000000000,00
2505;2503;833000000000,00
2506;2503;9910000000000,00
2507;2503;308795163954562,00
2508;2503;-206672504668864,00
2509;2503;-502578200871464,00
2510;2503;-146000000000,00
2511;2503;-162783528569624,00
2512;2503;61400000000000,00
3104;2503;308722880734900,00
3105;2503;-489934580902289,00
3106;2503;-104706757780936,00
3107;2503;1810000000000,00
3108;2503;-0.621935908044472
3109;2503;29500000000000,00
3110;2503;-308722880734900,00
3111;2503;40000000000000,00
3112;2503;-1890000000000,00
3113;2503;418000000000,00
3114;2503;0.621926468254097
3115;2503;-29700000000000,00
2504;2504;610000000000,00
2505;2504;1300000000,00
2506;2504;31000000000,00
2507;2504;0,01
2508;2504;-4420000000000,00
2509;2504;225000000000,00
2510;2504;29500000000,00
2511;2504;-1550000000,00
2512;2504;-37700000000,00
3104;2504;0.000000000000000E+000
3105;2504;38300000000000,00
3106;2504;-1810000000000,00
3107;2504;90000000000,00
3108;2504;-1780000000,00
3109;2504;-37700000000,00
3110;2504;0.000000000000000E+000
3111;2504;8870000000000,00
3112;2504;-418000000000,00
3113;2504;69600000000,00
3114;2504;730000000,00
3115;2504;15500000000,00
2505;2505;43300000000000,00
2506;2505;-1790000000000,00
2507;2505;-0.594257735019948
2508;2505;71400000000000,00
2509;2505;162699904616816,00
2510;2505;-1610000000,00
2511;2505;-971000000000,00
2512;2505;44600000000,00
3104;2505;-155504770223203,00
3105;2505;29500000000000,00
3106;2505;0.621935908044471
3107;2505;-1780000000,00
3108;2505;-86800000000,00
3109;2505;5550000000,00
3110;2505;0.594577627601091
3111;2505;-29700000000000,00
3112;2505;-0.621926468254097
3113;2505;730000000,00
3114;2505;-508000000000,00
3115;2505;27200000000,00
2506;2506;721000000000,00
2507;2506;35700000000000,00
2508;2506;-45900000000000,00
2509;2506;-71400000000000,00
2510;2506;-37700000000,00
2511;2506;44600000000,00
2512;2506;92400000000,00
3104;2506;73300000000000,00
3105;2506;3240000000000,00
3106;2506;-29500000000000,00
3107;2506;-37700000000,00
3108;2506;5550000000,00
3109;2506;30700000000,00
3110;2506;-28000000000000,00
3111;2506;-7480000000000,00
3112;2506;29700000000000,00
3113;2506;15500000000,00
3114;2506;27200000000,00
3115;2506;66300000000,00
2507;2507;321972816390276,00
2508;2507;-258843073444357,00
2509;2507;-617581292527748,00
2510;2507;-0,01
2511;2507;-1320000000000,00
2512;2507;-31600000000000,00
2513;2507;-115076127664369,00
2514;2507;130499425814178,00
2515;2507;308786128573186,00
2516;2507;0,01
2517;2507;0.595158543060450
2518;2507;-14200000000000,00
3110;2507;-459102804631017,00
3111;2507;145589913343463,00
3112;2507;308722880734900,00
3113;2507;0.000000000000000E+000
3114;2507;155504770223203,00
3115;2507;-73300000000000,00
3116;2507;128,00
3117;2507;-145589913343463,00
3118;2507;-308722880734900,00
3119;2507;0.000000000000000E+000
3120;2507;-0.594577627601091
3121;2507;28000000000000,00
2508;2508;424101588594947,00
2509;2508;128385096368464,00
2510;2508;17400000000,00
2511;2508;-9910000000000,00
2512;2508;833000000000,00
2513;2508;128343647630179,00
2514;2508;-103384148441198,00
2515;2508;-206672504668864,00
2516;2508;4420000000000,00
2517;2508;-61400000000000,00
2518;2508;45100000000000,00
3110;2508;145589913343463,00
3111;2508;-104735554841319,00
3112;2508;-489934580902289,00
3113;2508;-38300000000000,00
3114;2508;-29500000000000,00
3115;2508;-3240000000000,00
3116;2508;-145589913343463,00
3117;2508;-0.848921253918472
3118;2508;40000000000000,00
3119;2508;-8870000000000,00
3120;2508;29700000000000,00
3121;2508;7480000000000,00
2509;2509;310020696074145,00
2510;2509;415000000000,00
2511;2509;833000000000,00
2512;2509;9910000000000,00
2513;2509;308795163954562,00
2514;2509;-206672504668864,00
2515;2509;-502578200871464,00
2516;2509;-146000000000,00
2517;2509;-162783528569624,00
2518;2509;61400000000000,00
3110;2509;308722880734900,00
3111;2509;-489934580902289,00
3112;2509;-104706757780936,00
3113;2509;1810000000000,00
3114;2509;-0.621935908044472
3115;2509;29500000000000,00
3116;2509;-308722880734900,00
3117;2509;40000000000000,00
3118;2509;-1890000000000,00
3119;2509;418000000000,00
3120;2509;0.621926468254097
3121;2509;-29700000000000,00
2510;2510;610000000000,00
2511;2510;1300000000,00
2512;2510;31000000000,00
2513;2510;0,01
2514;2510;-4420000000000,00
2515;2510;225000000000,00
2516;2510;29500000000,00
2517;2510;-1550000000,00
2518;2510;-37700000000,00
3110;2510;0.000000000000000E+000
3111;2510;38300000000000,00
3112;2510;-1810000000000,00
3113;2510;90000000000,00
3114;2510;-1780000000,00
3115;2510;-37700000000,00
3116;2510;0.000000000000000E+000
3117;2510;8870000000000,00
3118;2510;-418000000000,00
3119;2510;69600000000,00
3120;2510;730000000,00
3121;2510;15500000000,00
2511;2511;43300000000000,00
2512;2511;-1790000000000,00
2513;2511;-0.594257735019948
2514;2511;71400000000000,00
2515;2511;162699904616816,00
2516;2511;-1610000000,00
2517;2511;-971000000000,00
2518;2511;44600000000,00
3110;2511;-155504770223203,00
3111;2511;29500000000000,00
3112;2511;0.621935908044471
3113;2511;-1780000000,00
3114;2511;-86800000000,00
3115;2511;5550000000,00
3116;2511;0.594577627601091
3117;2511;-29700000000000,00
3118;2511;-0.621926468254097
3119;2511;730000000,00
3120;2511;-508000000000,00
3121;2511;27200000000,00
2512;2512;721000000000,00
2513;2512;35700000000000,00
2514;2512;-45900000000000,00
2515;2512;-71400000000000,00
2516;2512;-37700000000,00
2517;2512;44600000000,00
2518;2512;92400000000,00
3110;2512;73300000000000,00
3111;2512;3240000000000,00
3112;2512;-29500000000000,00
3113;2512;-37700000000,00
3114;2512;5550000000,00
3115;2512;30700000000,00
3116;2512;-28000000000000,00
3117;2512;-7480000000000,00
3118;2512;29700000000000,00
3119;2512;15500000000,00
3120;2512;27200000000,00
3121;2512;66300000000,00
2513;2513;321972816390276,00
2514;2513;-258843073444357,00
2515;2513;-617581292527748,00
2516;2513;-0,01
2517;2513;-1320000000000,00
2518;2513;-31600000000000,00
2519;2513;-115076127664369,00
2520;2513;130499425814178,00
2521;2513;308786128573186,00
2522;2513;0,01
2523;2513;0.595158543060450
2524;2513;-14200000000000,00
3116;2513;-459102804631017,00
3117;2513;145589913343463,00
3118;2513;308722880734900,00
3119;2513;0.000000000000000E+000
3120;2513;155504770223203,00
3121;2513;-73300000000000,00
3122;2513;128,00
3123;2513;-145589913343463,00
3124;2513;-308722880734900,00
3125;2513;0.000000000000000E+000
3126;2513;-0.594577627601091
3127;2513;28000000000000,00
2514;2514;424101588594947,00
2515;2514;128385096368464,00
2516;2514;17400000000,00
2517;2514;-9910000000000,00
2518;2514;833000000000,00
2519;2514;128343647630179,00
2520;2514;-103384148441198,00
2521;2514;-206672504668864,00
2522;2514;4420000000000,00
2523;2514;-61400000000000,00
2524;2514;45100000000000,00
3116;2514;145589913343463,00
3117;2514;-104735554841319,00
3118;2514;-489934580902289,00
3119;2514;-38300000000000,00
3120;2514;-29500000000000,00
3121;2514;-3240000000000,00
3122;2514;-145589913343463,00
3123;2514;-0.848921253918472
3124;2514;40000000000000,00
3125;2514;-8870000000000,00
3126;2514;29700000000000,00
3127;2514;7480000000000,00
2515;2515;310020696074145,00
2516;2515;415000000000,00
2517;2515;833000000000,00
2518;2515;9910000000000,00
2519;2515;308795163954562,00
2520;2515;-206672504668864,00
2521;2515;-502578200871464,00
2522;2515;-146000000000,00
2523;2515;-162783528569624,00
2524;2515;61400000000000,00
3116;2515;308722880734900,00
3117;2515;-489934580902289,00
3118;2515;-104706757780936,00
3119;2515;1810000000000,00
3120;2515;-0.621935908044472
3121;2515;29500000000000,00
3122;2515;-308722880734900,00
3123;2515;40000000000000,00
3124;2515;-1890000000000,00
3125;2515;418000000000,00
3126;2515;0.621926468254097
3127;2515;-29700000000000,00
2516;2516;610000000000,00
2517;2516;1300000000,00
2518;2516;31000000000,00
2519;2516;0,01
2520;2516;-4420000000000,00
2521;2516;225000000000,00
2522;2516;29500000000,00
2523;2516;-1550000000,00
2524;2516;-37700000000,00
3116;2516;0.000000000000000E+000
3117;2516;38300000000000,00
3118;2516;-1810000000000,00
3119;2516;90000000000,00
3120;2516;-1780000000,00
3121;2516;-37700000000,00
3122;2516;0.000000000000000E+000
3123;2516;8870000000000,00
3124;2516;-418000000000,00
3125;2516;69600000000,00
3126;2516;730000000,00
3127;2516;15500000000,00
2517;2517;43300000000000,00
2518;2517;-1790000000000,00
2519;2517;-0.594257735019948
2520;2517;71400000000000,00
2521;2517;162699904616816,00
2522;2517;-1610000000,00
2523;2517;-971000000000,00
2524;2517;44600000000,00
3116;2517;-155504770223203,00
3117;2517;29500000000000,00
3118;2517;0.621935908044471
3119;2517;-1780000000,00
3120;2517;-86800000000,00
3121;2517;5550000000,00
3122;2517;0.594577627601091
3123;2517;-29700000000000,00
3124;2517;-0.621926468254097
3125;2517;730000000,00
3126;2517;-508000000000,00
3127;2517;27200000000,00
2518;2518;721000000000,00
2519;2518;35700000000000,00
2520;2518;-45900000000000,00
2521;2518;-71400000000000,00
2522;2518;-37700000000,00
2523;2518;44600000000,00
2524;2518;92400000000,00
3116;2518;73300000000000,00
3117;2518;3240000000000,00
3118;2518;-29500000000000,00
3119;2518;-37700000000,00
3120;2518;5550000000,00
3121;2518;30700000000,00
3122;2518;-28000000000000,00
3123;2518;-7480000000000,00
3124;2518;29700000000000,00
3125;2518;15500000000,00
3126;2518;27200000000,00
3127;2518;66300000000,00
2519;2519;321972816390276,00
2520;2519;-258843073444357,00
2521;2519;-617581292527748,00
2522;2519;-0,01
2523;2519;-1320000000000,00
2524;2519;-31600000000000,00
2525;2519;-115076127664370,00
2526;2519;130499425814178,00
